timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
12/05/2026 8:02,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:02,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:02,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:02,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:02,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:02,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:02,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:02,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:02,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:02,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:02,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:02,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:02,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:02,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:02,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:02,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:02,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:02,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:02,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:02,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:02,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:02,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:02,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:02,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:02,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:02,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:02,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:02,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:02,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:02,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:02,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:02,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:02,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:02,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:02,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:02,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:02,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:02,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:02,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:02,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:02,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:02,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:02,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:02,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:02,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:02,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:02,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:03,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:03,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:03,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:03,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:03,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:03,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:03,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:03,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:03,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:03,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:03,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:03,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:03,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:03,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:03,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:03,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:03,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:03,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:03,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:03,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:03,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:03,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:03,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:03,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:03,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:03,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:03,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:03,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:03,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:03,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:03,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:03,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:03,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:03,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:03,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:03,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:03,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:03,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:03,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:03,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:03,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:03,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:03,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:03,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:03,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:03,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:03,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:03,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:03,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:03,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:03,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:03,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:03,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:03,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:03,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:03,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:03,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:03,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:03,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:03,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:04,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:04,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:04,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:04,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:04,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:04,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:04,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:04,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:04,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:04,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:04,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:04,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:04,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:04,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:04,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:04,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:04,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:04,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:04,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:04,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:04,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:04,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:04,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:04,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:04,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:04,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:04,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:04,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:04,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:04,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:04,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:04,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:04,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:04,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:04,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:04,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:04,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:04,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:04,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:04,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:04,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:04,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:04,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:04,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:04,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:04,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:04,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:04,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:04,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:04,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:04,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:04,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:04,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:04,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:04,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:04,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:04,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:04,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:04,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:04,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:05,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:05,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:05,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:05,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:05,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:05,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:05,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:05,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:05,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:05,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:05,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:05,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:05,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:05,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:05,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:05,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:05,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:05,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:05,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:05,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:05,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:05,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:05,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:05,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:05,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:05,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:05,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:05,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:05,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:05,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:05,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:05,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:05,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:05,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:05,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:05,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:05,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:05,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:05,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:05,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:05,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:05,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:05,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:05,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:05,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:05,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:05,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:05,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:05,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:05,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:05,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:05,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:05,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:05,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:05,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:05,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:05,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:05,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:05,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:05,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:06,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:06,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:06,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:06,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:06,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:06,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:06,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:06,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:06,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:06,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:06,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:06,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:06,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:06,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:06,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:06,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:06,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:06,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:06,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:06,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:06,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:06,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:06,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:06,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:06,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:06,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:06,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:06,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:06,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:06,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:06,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:06,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:06,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:06,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:06,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:06,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:06,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:06,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:06,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:06,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:06,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:06,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:06,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:06,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:06,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:06,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:06,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:06,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:06,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:06,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:06,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:06,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:06,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:06,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:06,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:06,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:06,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:06,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:06,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:06,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:07,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:07,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
12/05/2026 8:07,23815.85,23550,-5,311.5,27235,0.7916,13.65,2543125,0.1204
12/05/2026 8:07,23815.85,23600,-4,267.7,260650,0.7549,19.45,6482060,0.1622
12/05/2026 8:07,23815.85,23650,-3,225.7,135330,0.7068,27.1,3047720,0.2193
12/05/2026 8:07,23815.85,23700,-2,187.6,756470,0.6637,39.5,5255380,0.2865
12/05/2026 8:07,23815.85,23750,-1,152.5,577980,0.595,53.55,3138460,0.3719
12/05/2026 8:07,23815.85,23800,ATM,120.8,3063125,0.5335,70.95,6753305,0.4565
12/05/2026 8:07,23815.85,23850,1,92.6,3214315,0.4594,93,3761095,0.5569
12/05/2026 8:07,23815.85,23900,2,68.05,8804380,0.3816,118.45,5144880,0.6653
12/05/2026 8:07,23815.85,23950,3,50.5,5729685,0.3084,150.45,2114840,0.7772
12/05/2026 8:07,23815.85,24000,4,36.1,13936195,0.2421,186.05,3606525,0.9371
12/05/2026 8:07,23815.85,24050,5,26.8,4293965,0.1896,226,740675,1
12/05/2026 8:07,23815.85,24100,6,19.3,7185295,0.1406,269.5,1471340,1
12/05/2026 8:07,23815.85,24150,7,15,4356040,0.1126,313.25,639340,1
12/05/2026 8:07,23815.85,23450,-7,404.1,16835,0.8276,6.85,2276300,0.0639
12/05/2026 8:07,23815.85,23500,-6,359,499720,0.8137,9.6,10447645,0.0878
