timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 9:53,24177.65,24500,6,57.8,12155455,0.2364,362.05,1709240,0.7752,,
08/05/2026 9:53,24177.65,24550,7,47.3,2892305,0.2022,400.85,256555,0.8128,,
08/05/2026 9:54,24176.75,23850,-7,393.75,69355,0.7837,49.35,2512835,0.2069,,
08/05/2026 9:54,24176.75,23900,-6,353.4,574925,0.7532,60.15,4223375,0.242,,
08/05/2026 9:54,24176.75,23950,-5,316.45,197860,0.7146,72.95,2840955,0.28,,
08/05/2026 9:54,24176.75,24000,-4,281.45,2675985,0.6739,87.5,8748480,0.3212,,
08/05/2026 9:54,24176.75,24050,-3,248.25,599365,0.6313,104.2,2686515,0.3652,,
08/05/2026 9:54,24176.75,24100,-2,218.2,2994745,0.5862,123.7,6730035,0.4115,,
08/05/2026 9:54,24176.75,24150,-1,190.05,2907840,0.54,145.6,5072275,0.4589,,
08/05/2026 9:54,24176.75,24200,ATM,163.55,11437660,0.493,169.55,9519900,0.5073,,
08/05/2026 9:54,24176.75,24250,1,139.6,5541965,0.4459,196.25,2723305,0.5556,,
08/05/2026 9:54,24176.75,24300,2,119,9465885,0.3995,225.1,5115305,0.6033,,
08/05/2026 9:54,24176.75,24350,3,100.15,4406740,0.3547,256.05,1548820,0.6496,,
08/05/2026 9:54,24176.75,24400,4,83.55,9144590,0.3119,289.35,2743520,0.6945,,
08/05/2026 9:54,24176.75,24450,5,69.45,3276195,0.2711,324.55,598065,0.7368,,
08/05/2026 9:54,24176.75,24500,6,57.25,12155455,0.2343,363,1709240,0.7737,,
08/05/2026 9:54,24176.75,24550,7,46.75,2892305,0.1995,402.7,256555,0.8108,,
08/05/2026 9:54,24183.7,23850,-7,398.85,69355,0.7816,48.15,2512835,0.203,,
08/05/2026 9:54,24183.7,23900,-6,358.85,574925,0.7489,58.75,4223375,0.2374,,
08/05/2026 9:54,24183.7,23950,-5,321.65,197860,0.7136,70.95,2840955,0.2759,,
08/05/2026 9:54,24183.7,24000,-4,286.95,2675985,0.6745,85.5,8748480,0.3164,,
08/05/2026 9:54,24183.7,24050,-3,252.8,599365,0.6324,101.75,2686515,0.3609,,
08/05/2026 9:54,24183.7,24100,-2,222.5,2994745,0.589,120.65,6730035,0.4072,,
08/05/2026 9:54,24183.7,24150,-1,193.75,2907840,0.5434,142.6,5072275,0.4552,,
08/05/2026 9:54,24183.7,24200,ATM,167.5,11437660,0.4966,165.75,9519900,0.5038,,
08/05/2026 9:54,24183.7,24250,1,143.4,5541965,0.4499,192.1,2723305,0.5528,,
08/05/2026 9:54,24183.7,24300,2,121.45,9465885,0.4035,221,5115305,0.6009,,
08/05/2026 9:54,24183.7,24350,3,102.35,4406740,0.359,251.85,1548820,0.6498,,
08/05/2026 9:54,24183.7,24400,4,85.65,9144590,0.3154,284.7,2743520,0.6934,,
08/05/2026 9:54,24183.7,24450,5,71.25,3276195,0.2751,320.45,598065,0.7394,,
08/05/2026 9:54,24183.7,24500,6,58.5,12155455,0.2371,357.75,1709240,0.7792,,
08/05/2026 9:54,24183.7,24550,7,48,2892305,0.2029,395.25,256555,0.8183,,
08/05/2026 9:55,24182.1,23850,-7,396,69420,0.7927,48.75,2517450,0.2033,,
08/05/2026 9:55,24182.1,23900,-6,358.5,569985,0.7589,59.5,4277000,0.2375,,
08/05/2026 9:55,24182.1,23950,-5,320.55,197145,0.7211,71.85,2824640,0.2755,,
08/05/2026 9:55,24182.1,24000,-4,284.4,2626455,0.6805,86.8,8830055,0.3164,,
08/05/2026 9:55,24182.1,24050,-3,251.65,601510,0.6376,103.15,2700555,0.36,,
08/05/2026 9:55,24182.1,24100,-2,220.25,2978495,0.5927,121.9,6623045,0.4058,,
08/05/2026 9:55,24182.1,24150,-1,191.55,3154775,0.5461,144.25,5031845,0.4531,,
08/05/2026 9:55,24182.1,24200,ATM,165.45,11723335,0.499,167.2,9877725,0.5012,,
08/05/2026 9:55,24182.1,24250,1,141.7,5600010,0.4516,193.7,2696070,0.5492,,
08/05/2026 9:55,24182.1,24300,2,120.4,9646585,0.405,222.1,4901000,0.5968,,
08/05/2026 9:55,24182.1,24350,3,100.9,4537650,0.3596,253.7,1540695,0.6432,,
08/05/2026 9:55,24182.1,24400,4,84.7,9273745,0.3163,286,2756715,0.6874,,
08/05/2026 9:55,24182.1,24450,5,70.35,3329430,0.2755,321.35,594945,0.7282,,
08/05/2026 9:55,24182.1,24500,6,57.8,12253215,0.2374,360,1715545,0.7688,,
08/05/2026 9:55,24182.1,24550,7,47.4,2952430,0.203,399.6,255450,0.8102,,
08/05/2026 9:55,24183.25,23850,-7,396.15,69420,0.7904,48.55,2517450,0.2033,,
08/05/2026 9:55,24183.25,23900,-6,358.6,569985,0.7557,59.25,4277000,0.238,,
08/05/2026 9:55,24183.25,23950,-5,320.6,197145,0.7199,71.7,2824640,0.2761,,
08/05/2026 9:55,24183.25,24000,-4,285.45,2626455,0.6782,86.3,8830055,0.3168,,
08/05/2026 9:55,24183.25,24050,-3,251.8,601510,0.6362,102.8,2700555,0.3606,,
08/05/2026 9:55,24183.25,24100,-2,221.35,2978495,0.5915,121.6,6623045,0.4064,,
08/05/2026 9:55,24183.25,24150,-1,192.9,3154775,0.545,143.6,5031845,0.454,,
08/05/2026 9:55,24183.25,24200,ATM,166.1,11723335,0.4981,166.9,9877725,0.5022,,
08/05/2026 9:55,24183.25,24250,1,141.85,5600010,0.451,192.95,2696070,0.5506,,
08/05/2026 9:55,24183.25,24300,2,120.75,9646585,0.4043,221.95,4901000,0.5985,,
08/05/2026 9:55,24183.25,24350,3,101.4,4537650,0.3592,252.65,1540695,0.645,,
08/05/2026 9:55,24183.25,24400,4,84.75,9273745,0.3155,286.6,2756715,0.6894,,
08/05/2026 9:55,24183.25,24450,5,70.5,3329430,0.2749,321.25,594945,0.7309,,
08/05/2026 9:55,24183.25,24500,6,58.25,12253215,0.2375,359.65,1715545,0.77,,
08/05/2026 9:55,24183.25,24550,7,47.4,2952430,0.203,398.2,255450,0.8075,,
08/05/2026 9:56,24184.7,23850,-7,398.9,69420,0.7951,48.1,2517450,0.2004,,
08/05/2026 9:56,24184.7,23900,-6,358.85,569985,0.7624,58.65,4277000,0.2349,,
08/05/2026 9:56,24184.7,23950,-5,321.55,197145,0.7243,70.65,2824640,0.2725,,
08/05/2026 9:56,24184.7,24000,-4,286,2626455,0.6842,85.1,8830055,0.3132,,
08/05/2026 9:56,24184.7,24050,-3,252.9,601510,0.6416,102.15,2700555,0.3568,,
08/05/2026 9:56,24184.7,24100,-2,222.15,2978495,0.5959,120.55,6623045,0.4025,,
08/05/2026 9:56,24184.7,24150,-1,193.85,3154775,0.5497,142.55,5031845,0.4497,,
08/05/2026 9:56,24184.7,24200,ATM,166.85,11723335,0.5023,166.4,9877725,0.4977,,
08/05/2026 9:56,24184.7,24250,1,143,5600010,0.4548,192.5,2696070,0.5457,,
08/05/2026 9:56,24184.7,24300,2,121.35,9646585,0.4082,220.8,4901000,0.5933,,
08/05/2026 9:56,24184.7,24350,3,102.5,4537650,0.3624,251.7,1540695,0.6401,,
08/05/2026 9:56,24184.7,24400,4,85.75,9273745,0.3189,285.55,2756715,0.683,,
08/05/2026 9:56,24184.7,24450,5,71.15,3329430,0.278,320.55,594945,0.7257,,
08/05/2026 9:56,24184.7,24500,6,58.7,12253215,0.2402,357.6,1715545,0.7637,,
08/05/2026 9:56,24184.7,24550,7,48,2952430,0.2058,397.5,255450,0.8011,,
08/05/2026 9:56,24187.7,23850,-7,397.25,69420,0.7986,48.2,2517450,0.2012,,
08/05/2026 9:56,24187.7,23900,-6,358.55,569985,0.7614,58.85,4277000,0.2352,,
08/05/2026 9:56,24187.7,23950,-5,321,197145,0.7258,71.2,2824640,0.2733,,
08/05/2026 9:56,24187.7,24000,-4,285.85,2626455,0.6837,85.7,8830055,0.3143,,
08/05/2026 9:56,24187.7,24050,-3,252.55,601510,0.6408,102.35,2700555,0.3578,,
08/05/2026 9:56,24187.7,24100,-2,221.3,2978495,0.596,121.55,6623045,0.4029,,
08/05/2026 9:56,24187.7,24150,-1,193.7,3154775,0.5496,143.1,5031845,0.4501,,
08/05/2026 9:56,24187.7,24200,ATM,166.95,11723335,0.5022,166.7,9877725,0.4979,,
08/05/2026 9:56,24187.7,24250,1,143.25,5600010,0.4547,192.9,2696070,0.5459,,
08/05/2026 9:56,24187.7,24300,2,121.35,9646585,0.4077,221.6,4901000,0.5933,,
08/05/2026 9:56,24187.7,24350,3,102.5,4537650,0.362,252.15,1540695,0.6396,,
08/05/2026 9:56,24187.7,24400,4,85.9,9273745,0.3184,286.1,2756715,0.683,,
08/05/2026 9:56,24187.7,24450,5,71.4,3329430,0.2779,321.15,594945,0.7259,,
08/05/2026 9:56,24187.7,24500,6,58.9,12253215,0.2399,358.55,1715545,0.7638,,
08/05/2026 9:56,24187.7,24550,7,48.2,2952430,0.2055,398.4,255450,0.797,,
08/05/2026 9:57,24190.15,23850,-7,401.2,69420,0.796,46.65,2517450,0.2001,,
08/05/2026 9:57,24190.15,23900,-6,364,569985,0.7639,56.85,4277000,0.2342,,
08/05/2026 9:57,24190.15,23950,-5,326.05,197145,0.7258,69.35,2824640,0.2718,,
08/05/2026 9:57,24190.15,24000,-4,290.2,2626455,0.6862,83.25,8830055,0.3123,,
08/05/2026 9:57,24190.15,24050,-3,256.4,601510,0.6425,99.25,2700555,0.3554,,
08/05/2026 9:57,24190.15,24100,-2,225,2978495,0.5976,118.4,6623045,0.4012,,
08/05/2026 9:57,24190.15,24150,-1,196.5,3154775,0.5511,139.4,5031845,0.4485,,
08/05/2026 9:57,24190.15,24200,ATM,169.6,11723335,0.5037,162.55,9877725,0.4963,,
08/05/2026 9:57,24190.15,24250,1,145.8,5600010,0.4562,188.4,2696070,0.5444,,
08/05/2026 9:57,24190.15,24300,2,123.8,9646585,0.4091,216.9,4901000,0.5917,,
08/05/2026 9:57,24190.15,24350,3,104.35,4537650,0.3633,247.3,1540695,0.6378,,
08/05/2026 9:57,24190.15,24400,4,87.5,9273745,0.3199,280.5,2756715,0.6822,,
08/05/2026 9:57,24190.15,24450,5,72.75,3329430,0.2791,316,594945,0.7232,,
08/05/2026 9:57,24190.15,24500,6,59.95,12253215,0.2411,354,1715545,0.762,,
08/05/2026 9:57,24190.15,24550,7,49.2,2952430,0.2063,396.45,255450,0.802,,
08/05/2026 9:57,24195.7,23850,-7,402.9,69420,0.8024,46.4,2517450,0.1962,,
08/05/2026 9:57,24195.7,23900,-6,363.75,569985,0.7681,56.5,4277000,0.2298,,
08/05/2026 9:57,24195.7,23950,-5,326,197145,0.7332,68.9,2824640,0.2667,,
08/05/2026 9:57,24195.7,24000,-4,290,2626455,0.6931,83.1,8830055,0.3069,,
08/05/2026 9:57,24195.7,24050,-3,256.8,601510,0.6474,99.35,2700555,0.3507,,
08/05/2026 9:57,24195.7,24100,-2,225,2978495,0.6044,118.2,6623045,0.3953,,
08/05/2026 9:57,24195.7,24150,-1,196.7,3154775,0.5577,139.05,5031845,0.442,,
08/05/2026 9:57,24195.7,24200,ATM,170.3,11723335,0.5088,162.45,9877725,0.4912,,
08/05/2026 9:57,24195.7,24250,1,146.25,5600010,0.4612,187.95,2696070,0.5394,,
08/05/2026 9:57,24195.7,24300,2,123.8,9646585,0.4149,217,4901000,0.5855,,
08/05/2026 9:57,24195.7,24350,3,104.6,4537650,0.3686,247,1540695,0.6314,,
08/05/2026 9:57,24195.7,24400,4,87.45,9273745,0.3238,280.5,2756715,0.6778,,
08/05/2026 9:57,24195.7,24450,5,72.65,3329430,0.2829,314.65,594945,0.7202,,
08/05/2026 9:57,24195.7,24500,6,60,12253215,0.2448,351.75,1715545,0.7559,,
08/05/2026 9:57,24195.7,24550,7,49.2,2952430,0.2091,392.3,255450,0.7907,,
08/05/2026 9:58,24196.45,23850,-7,407,70655,0.801,45.35,2574325,0.1955,,
08/05/2026 9:58,24196.45,23900,-6,367.5,563290,0.7666,55.5,4310280,0.2289,,
08/05/2026 9:58,24196.45,23950,-5,329.8,196885,0.7301,67.3,2831010,0.2658,,
08/05/2026 9:58,24196.45,24000,-4,293.65,2574910,0.6901,80.95,8914620,0.3067,,
08/05/2026 9:58,24196.45,24050,-3,259.95,573560,0.647,97.1,2742545,0.3497,,
08/05/2026 9:58,24196.45,24100,-2,227.9,2886195,0.6029,115.2,6793345,0.3953,,
08/05/2026 9:58,24196.45,24150,-1,199.2,2982850,0.5564,136.1,5117645,0.4423,,
08/05/2026 9:58,24196.45,24200,ATM,172,11570000,0.5094,158.8,10244845,0.4906,,
08/05/2026 9:58,24196.45,24250,1,147.1,5546840,0.462,184.7,2681380,0.539,,
08/05/2026 9:58,24196.45,24300,2,125.1,9530950,0.4149,212.6,5009940,0.5874,,
08/05/2026 9:58,24196.45,24350,3,105.55,4535180,0.3689,243.3,1555775,0.6337,,
08/05/2026 9:58,24196.45,24400,4,88.25,9287850,0.3249,276.5,2805530,0.6789,,
08/05/2026 9:58,24196.45,24450,5,73.5,3329430,0.2836,310.8,596115,0.7204,,
08/05/2026 9:58,24196.45,24500,6,60.45,12209990,0.2453,348.6,1729975,0.7605,,
08/05/2026 9:58,24196.45,24550,7,49.55,2985125,0.2095,387.05,257140,0.7969,,
08/05/2026 9:58,24193.15,23850,-7,402.2,70655,0.7983,46.1,2574325,0.1955,,
08/05/2026 9:58,24193.15,23900,-6,363.8,563290,0.7698,56.6,4310280,0.2294,,
08/05/2026 9:58,24193.15,23950,-5,325.2,196885,0.7327,68.55,2831010,0.2651,,
08/05/2026 9:58,24193.15,24000,-4,289.6,2574910,0.6927,82.8,8914620,0.3067,,
08/05/2026 9:58,24193.15,24050,-3,255.85,573560,0.6499,98.95,2742545,0.3498,,
08/05/2026 9:58,24193.15,24100,-2,224.65,2886195,0.604,117.55,6793345,0.3951,,
08/05/2026 9:58,24193.15,24150,-1,196.15,2982850,0.5575,138.75,5117645,0.4423,,
08/05/2026 9:58,24193.15,24200,ATM,169.2,11570000,0.5098,161.9,10244845,0.4902,,
08/05/2026 9:58,24193.15,24250,1,145.05,5546840,0.4619,187.75,2681380,0.5383,,
08/05/2026 9:58,24193.15,24300,2,123.2,9530950,0.4146,215.55,5009940,0.586,,
08/05/2026 9:58,24193.15,24350,3,103.8,4535180,0.3683,246.75,1555775,0.6328,,
08/05/2026 9:58,24193.15,24400,4,86.6,9287850,0.3241,280.05,2805530,0.6763,,
08/05/2026 9:58,24193.15,24450,5,72.1,3329430,0.2825,314.65,596115,0.7233,,
08/05/2026 9:58,24193.15,24500,6,59.3,12209990,0.2437,352.5,1729975,0.7582,,
08/05/2026 9:58,24193.15,24550,7,48.55,2985125,0.2091,388.2,257140,0.7993,,
08/05/2026 9:59,24195.1,23850,-7,406.95,70655,0.8002,44.95,2574325,0.1931,,
08/05/2026 9:59,24195.1,23900,-6,368.3,563290,0.7665,55.05,4310280,0.2269,,
08/05/2026 9:59,24195.1,23950,-5,329.85,196885,0.7298,66.85,2831010,0.263,,
08/05/2026 9:59,24195.1,24000,-4,294.7,2574910,0.6904,80.6,8914620,0.3039,,
08/05/2026 9:59,24195.1,24050,-3,260.7,573560,0.6491,96.65,2742545,0.347,,
08/05/2026 9:59,24195.1,24100,-2,228.9,2886195,0.6043,115,6793345,0.3927,,
08/05/2026 9:59,24195.1,24150,-1,199.8,2982850,0.5583,135.5,5117645,0.4402,,
08/05/2026 9:59,24195.1,24200,ATM,172.55,11570000,0.5113,158.1,10244845,0.4886,,
08/05/2026 9:59,24195.1,24250,1,147.75,5546840,0.4636,183.85,2681380,0.5373,,
08/05/2026 9:59,24195.1,24300,2,125.3,9530950,0.4168,212,5009940,0.5864,,
08/05/2026 9:59,24195.1,24350,3,105.75,4535180,0.3704,241.8,1555775,0.6339,,
08/05/2026 9:59,24195.1,24400,4,88.4,9287850,0.3265,275,2805530,0.6786,,
08/05/2026 9:59,24195.1,24450,5,73.75,3329430,0.2846,310,596115,0.7225,,
08/05/2026 9:59,24195.1,24500,6,60.6,12209990,0.2459,347.4,1729975,0.7603,,
08/05/2026 9:59,24195.1,24550,7,49.65,2985125,0.21,384.25,257140,0.7979,,
08/05/2026 9:59,24196.8,23850,-7,412.15,70655,0.7973,44.55,2574325,0.1906,,
08/05/2026 9:59,24196.8,23900,-6,371.4,563290,0.7667,54.55,4310280,0.2238,,
08/05/2026 9:59,24196.8,23950,-5,333.45,196885,0.7312,66.2,2831010,0.2605,,
08/05/2026 9:59,24196.8,24000,-4,296.95,2574910,0.6918,80,8914620,0.3008,,
08/05/2026 9:59,24196.8,24050,-3,262.7,573560,0.6511,95.35,2742545,0.3438,,
08/05/2026 9:59,24196.8,24100,-2,230.55,2886195,0.6064,113.85,6793345,0.3892,,
08/05/2026 9:59,24196.8,24150,-1,201.8,2982850,0.5609,134.55,5117645,0.4369,,
08/05/2026 9:59,24196.8,24200,ATM,174.25,11570000,0.5143,157.3,10244845,0.4854,,
08/05/2026 9:59,24196.8,24250,1,149.2,5546840,0.467,182.05,2681380,0.5345,,
08/05/2026 9:59,24196.8,24300,2,126.9,9530950,0.4201,210.35,5009940,0.5833,,
08/05/2026 9:59,24196.8,24350,3,107.2,4535180,0.3741,240.3,1555775,0.6313,,
08/05/2026 9:59,24196.8,24400,4,89.8,9287850,0.3298,272.85,2805530,0.6777,,
08/05/2026 9:59,24196.8,24450,5,74.65,3329430,0.2883,307.1,596115,0.7196,,
08/05/2026 9:59,24196.8,24500,6,61.55,12209990,0.2494,343.9,1729975,0.7603,,
08/05/2026 9:59,24196.8,24550,7,50.55,2985125,0.2135,382.6,257140,0.8012,,
08/05/2026 10:00,24196.85,23850,-7,408.55,70655,0.797,44.55,2574325,0.1925,,
08/05/2026 10:00,24196.85,23900,-6,369.4,563290,0.7667,54.6,4310280,0.2266,,
08/05/2026 10:00,24196.85,23950,-5,332,196885,0.7305,66.3,2831010,0.2627,,
08/05/2026 10:00,24196.85,24000,-4,296.5,2574910,0.6893,79.75,8914620,0.3028,,
08/05/2026 10:00,24196.85,24050,-3,262.35,573560,0.6484,95.5,2742545,0.3471,,
08/05/2026 10:00,24196.85,24100,-2,231,2886195,0.6041,113.9,6793345,0.3924,,
08/05/2026 10:00,24196.85,24150,-1,201.2,2982850,0.558,134.15,5117645,0.44,,
08/05/2026 10:00,24196.85,24200,ATM,174.25,11570000,0.5112,157.4,10244845,0.4887,,
08/05/2026 10:00,24196.85,24250,1,149.55,5546840,0.4637,182.35,2681380,0.5376,,
08/05/2026 10:00,24196.85,24300,2,126.9,9530950,0.4167,210.9,5009940,0.5863,,
08/05/2026 10:00,24196.85,24350,3,107,4535180,0.3713,240.4,1555775,0.6347,,
08/05/2026 10:00,24196.85,24400,4,89.65,9287850,0.3267,273.4,2805530,0.6786,,
08/05/2026 10:00,24196.85,24450,5,74.6,3329430,0.2853,308.7,596115,0.7227,,
08/05/2026 10:00,24196.85,24500,6,61.75,12209990,0.2469,345,1729975,0.7642,,
08/05/2026 10:00,24196.85,24550,7,50.55,2985125,0.211,386.55,257140,0.7989,,
08/05/2026 10:00,24199.25,23850,-7,414.95,70655,0.7946,43.85,2574325,0.1889,,
08/05/2026 10:00,24199.25,23900,-6,374.2,563290,0.7641,53.65,4310280,0.2219,,
08/05/2026 10:00,24199.25,23950,-5,335.95,196885,0.7299,65.2,2831010,0.2586,,
08/05/2026 10:00,24199.25,24000,-4,298.55,2574910,0.6914,79,8914620,0.2991,,
08/05/2026 10:00,24199.25,24050,-3,264,573560,0.6497,94.8,2742545,0.3422,,
08/05/2026 10:00,24199.25,24100,-2,232.35,2886195,0.607,112.1,6793345,0.3876,,
08/05/2026 10:00,24199.25,24150,-1,202.65,2982850,0.5613,133.1,5117645,0.4358,,
08/05/2026 10:00,24199.25,24200,ATM,175.85,11570000,0.5153,155.3,10244845,0.4842,,
08/05/2026 10:00,24199.25,24250,1,151,5546840,0.4683,180.35,2681380,0.5337,,
08/05/2026 10:00,24199.25,24300,2,128.3,9530950,0.4214,208.15,5009940,0.5829,,
08/05/2026 10:00,24199.25,24350,3,107.75,4535180,0.3749,238.25,1555775,0.6321,,
08/05/2026 10:00,24199.25,24400,4,90.3,9287850,0.3312,270.85,2805530,0.6781,,
08/05/2026 10:00,24199.25,24450,5,75.5,3329430,0.29,304.75,596115,0.7215,,
08/05/2026 10:00,24199.25,24500,6,62.05,12209990,0.2507,342.1,1729975,0.7637,,
08/05/2026 10:00,24199.25,24550,7,51.1,2985125,0.2154,380.6,257140,0.805,,
08/05/2026 10:01,24196.95,23850,-7,409.65,68575,0.7974,44.9,2579590,0.1928,,
08/05/2026 10:01,24196.95,23900,-6,369.25,524615,0.7668,55.3,4284995,0.226,,
08/05/2026 10:01,24196.95,23950,-5,330.1,195715,0.7316,66.85,2886065,0.2628,,
08/05/2026 10:01,24196.95,24000,-4,294.95,2550665,0.6912,80.7,9187230,0.3031,,
08/05/2026 10:01,24196.95,24050,-3,260.55,580580,0.6495,96.7,2832895,0.3462,,
08/05/2026 10:01,24196.95,24100,-2,230,2846155,0.6051,114.6,6948695,0.3916,,
08/05/2026 10:01,24196.95,24150,-1,200.3,2779920,0.5593,135.65,5371210,0.4392,,
08/05/2026 10:01,24196.95,24200,ATM,172.9,11179415,0.5123,158,11034075,0.4876,,
08/05/2026 10:01,24196.95,24250,1,147.9,5416775,0.4648,183.95,2823145,0.5364,,
08/05/2026 10:01,24196.95,24300,2,126.05,9500985,0.4176,211.65,5167760,0.5852,,
08/05/2026 10:01,24196.95,24350,3,106.05,4556045,0.3715,241.9,1591135,0.6329,,
08/05/2026 10:01,24196.95,24400,4,88.9,9311120,0.3272,275.05,2848105,0.6779,,
08/05/2026 10:01,24196.95,24450,5,73.9,3367845,0.2859,309,596375,0.7211,,
08/05/2026 10:01,24196.95,24500,6,60.75,12115740,0.2471,346.4,1714375,0.7614,,
08/05/2026 10:01,24196.95,24550,7,49.85,2996435,0.2112,386,257465,0.7975,,
08/05/2026 10:01,24196.2,23850,-7,408,68575,0.7958,45.4,2579590,0.1942,,
08/05/2026 10:01,24196.2,23900,-6,367.45,524615,0.7639,55.55,4284995,0.2277,,
08/05/2026 10:01,24196.2,23950,-5,329.95,195715,0.7279,67.45,2886065,0.265,,
08/05/2026 10:01,24196.2,24000,-4,293.3,2550665,0.69,81.35,9187230,0.3053,,
08/05/2026 10:01,24196.2,24050,-3,260,580580,0.6484,97.45,2832895,0.3487,,
08/05/2026 10:01,24196.2,24100,-2,228.5,2846155,0.6037,116,6948695,0.3942,,
08/05/2026 10:01,24196.2,24150,-1,199.3,2779920,0.5572,136.85,5371210,0.4415,,
08/05/2026 10:01,24196.2,24200,ATM,171.6,11179415,0.5102,159.4,11034075,0.4897,,
08/05/2026 10:01,24196.2,24250,1,147.7,5416775,0.4629,185.05,2823145,0.5384,,
08/05/2026 10:01,24196.2,24300,2,125.6,9500985,0.4155,213.5,5167760,0.5865,,
08/05/2026 10:01,24196.2,24350,3,105.95,4556045,0.3694,243.25,1591135,0.6339,,
08/05/2026 10:01,24196.2,24400,4,88.9,9311120,0.3257,275.75,2848105,0.6789,,
08/05/2026 10:01,24196.2,24450,5,73.7,3367845,0.284,311,596375,0.721,,
08/05/2026 10:01,24196.2,24500,6,60.75,12115740,0.2454,348.8,1714375,0.7608,,
08/05/2026 10:01,24196.2,24550,7,49.85,2996435,0.2107,387.75,257465,0.8032,,
08/05/2026 10:02,24197.75,23850,-7,408.9,68575,0.7945,44.75,2579590,0.1934,,
08/05/2026 10:02,24197.75,23900,-6,370,524615,0.7625,54.8,4284995,0.2268,,
08/05/2026 10:02,24197.75,23950,-5,329.45,195715,0.7296,66.6,2886065,0.2637,,
08/05/2026 10:02,24197.75,24000,-4,296.8,2550665,0.687,80.9,9187230,0.304,,
08/05/2026 10:02,24197.75,24050,-3,261.85,580580,0.6465,96.4,2832895,0.3476,,
08/05/2026 10:02,24197.75,24100,-2,230.65,2846155,0.6023,114.3,6948695,0.3934,,
08/05/2026 10:02,24197.75,24150,-1,200.7,2779920,0.5567,135.3,5371210,0.4407,,
08/05/2026 10:02,24197.75,24200,ATM,173.4,11179415,0.5104,158.4,11034075,0.4895,,
08/05/2026 10:02,24197.75,24250,1,149.55,5416775,0.4633,183.1,2823145,0.5385,,
08/05/2026 10:02,24197.75,24300,2,126.7,9500985,0.4168,211.2,5167760,0.5874,,
08/05/2026 10:02,24197.75,24350,3,107.5,4556045,0.3713,241.3,1591135,0.6354,,
08/05/2026 10:02,24197.75,24400,4,89.8,9311120,0.327,273.65,2848105,0.6795,,
08/05/2026 10:02,24197.75,24450,5,74.35,3367845,0.2859,309,596375,0.7253,,
08/05/2026 10:02,24197.75,24500,6,61.75,12115740,0.2473,345,1714375,0.7662,,
08/05/2026 10:02,24197.75,24550,7,50.35,2996435,0.2117,387,257465,0.8001,,
08/05/2026 10:02,24194.45,23850,-7,408.9,68575,0.7945,45.8,2579590,0.1942,,
08/05/2026 10:02,24194.45,23900,-6,365,524615,0.7657,56.35,4284995,0.228,,
08/05/2026 10:02,24194.45,23950,-5,328,195715,0.7303,67.95,2886065,0.2651,,
08/05/2026 10:02,24194.45,24000,-4,292.5,2550665,0.6898,82,9187230,0.3053,,
08/05/2026 10:02,24194.45,24050,-3,257.9,580580,0.6482,98.45,2832895,0.3482,,
08/05/2026 10:02,24194.45,24100,-2,227,2846155,0.604,116.85,6948695,0.3941,,
08/05/2026 10:02,24194.45,24150,-1,197.3,2779920,0.5575,137.8,5371210,0.4412,,
08/05/2026 10:02,24194.45,24200,ATM,170.55,11179415,0.5104,160.7,11034075,0.4895,,
08/05/2026 10:02,24194.45,24250,1,145.65,5416775,0.4629,186.8,2823145,0.5381,,
08/05/2026 10:02,24194.45,24300,2,123.85,9500985,0.4155,214.3,5167760,0.5863,,
08/05/2026 10:02,24194.45,24350,3,104.4,4556045,0.3696,244.85,1591135,0.6336,,
08/05/2026 10:02,24194.45,24400,4,87.15,9311120,0.3256,277.5,2848105,0.6789,,
08/05/2026 10:02,24194.45,24450,5,72.7,3367845,0.2838,312.65,596375,0.7211,,
08/05/2026 10:02,24194.45,24500,6,59.75,12115740,0.2453,349.85,1714375,0.7618,,
08/05/2026 10:02,24194.45,24550,7,48.9,2996435,0.2101,389.2,257465,0.797,,
08/05/2026 10:03,24196.95,23850,-7,408.05,68575,0.7964,45.35,2579590,0.1925,,
08/05/2026 10:03,24196.95,23900,-6,366.55,524615,0.7628,55.7,4284995,0.226,,
08/05/2026 10:03,24196.95,23950,-5,329.25,195715,0.7281,67.65,2886065,0.2633,,
08/05/2026 10:03,24196.95,24000,-4,293.7,2550665,0.6889,81.65,9187230,0.3039,,
08/05/2026 10:03,24196.95,24050,-3,260.5,580580,0.6467,97.55,2832895,0.3471,,
08/05/2026 10:03,24196.95,24100,-2,228.65,2846155,0.6032,116,6948695,0.3927,,
08/05/2026 10:03,24196.95,24150,-1,199.15,2779920,0.5578,136.95,5371210,0.44,,
08/05/2026 10:03,24196.95,24200,ATM,172,11179415,0.5113,159.55,11034075,0.4885,,
08/05/2026 10:03,24196.95,24250,1,147.7,5416775,0.4643,185.6,2823145,0.5376,,
08/05/2026 10:03,24196.95,24300,2,125.3,9500985,0.4177,213.7,5167760,0.586,,
08/05/2026 10:03,24196.95,24350,3,105.8,4556045,0.3716,243.55,1591135,0.6338,,
08/05/2026 10:03,24196.95,24400,4,88.6,9311120,0.3278,276.2,2848105,0.6792,,
08/05/2026 10:03,24196.95,24450,5,73.5,3367845,0.2861,311.6,596375,0.7239,,
08/05/2026 10:03,24196.95,24500,6,60.45,12115740,0.2478,348.85,1714375,0.7624,,
